 TotH1	TotH2	TotH3	TotL1	TotL2	TotL3	MonoH1	MonoH2	MonoH3	MonoL1	MonoL2	MonoL3	LightH1	LightH2	LightH3	LightL1	LightL2	LightL3	HeavyH1	HeavyH2	HeavyH3	HeavyL1	HeavyL2	HeavyL3
ENSG00000095787	2018	2027	1963	2167	1819	1815	600	704	771	588	654	753	921	903	630	858	1174	772	659	901	961	770	644	485
ENSG00000095739	213	226	246	207	171	236	82	93	131	45	73	121	279	328	212	267	377	267	123	125	164	169	158	111
ENSG00000120563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197321	221	188	223	233	169	218	36	47	49	18	40	38	77	57	56	78	116	90	141	165	188	205	148	130
ENSG00000165757	1	2	1	2	1	2	0	0	2	0	0	0	0	1	0	1	0	0	0	0	3	0	0	1
ENSG00000107951	449	421	458	479	387	337	213	249	253	186	208	209	193	192	160	225	294	215	246	284	341	332	322	244
ENSG00000107968	28	30	44	39	27	32	18	28	27	24	31	24	23	24	15	34	34	30	10	16	28	15	10	12
ENSG00000151033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000183621	66	76	105	79	57	72	39	44	33	27	29	20	34	53	24	45	58	39	29	43	52	54	44	19
ENSG00000148516	315	316	297	335	278	235	89	126	137	77	116	101	93	65	46	91	95	69	37	42	49	60	46	44
ENSG00000165322	948	1017	1010	1082	913	989	348	262	277	310	219	263	429	304	291	462	631	423	442	605	707	580	481	402
ENSG00000170759	3552	3646	3611	4127	3373	3344	733	930	1070	724	1260	1225	1620	1493	1285	1961	3059	2014	2799	4036	4392	3590	2933	2234
ENSG00000120616	501	520	511	525	385	381	210	248	252	134	150	232	336	291	240	299	408	317	237	294	362	379	304	259
ENSG00000216937	142	125	179	168	154	156	62	39	35	61	41	46	29	32	25	24	50	28	15	28	19	33	12	10
ENSG00000150093	4284	4242	4515	4700	3946	4211	793	665	841	647	751	769	1985	1864	1586	2437	3920	2260	4339	5284	6898	6540	5292	3958
ENSG00000099250	115	123	113	116	90	106	12	39	48	13	23	26	65	64	52	55	84	62	116	106	153	150	115	102
ENSG00000148498	689	687	692	744	602	651	111	158	205	114	175	226	333	319	294	325	497	405	513	473	815	480	373	331
ENSG00000108094	535	522	555	580	501	547	192	163	195	173	182	196	280	266	244	299	512	275	422	512	655	543	450	313
ENSG00000095794	88	83	108	97	73	100	90	60	96	56	53	68	109	139	55	109	119	120	34	31	64	44	24	27
ENSG00000108100	923	899	869	938	790	754	460	546	503	340	465	552	583	560	388	493	642	547	159	203	286	238	184	144
ENSG00000177291	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177283	13	7	5	5	4	7	1	2	5	0	1	4	7	3	3	3	4	7	4	6	18	8	4	9
ENSG00000148513	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000256892	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198105	384	379	406	435	303	329	173	208	187	155	178	163	222	185	143	219	354	178	148	206	193	203	195	129
ENSG00000175395	116	112	127	138	111	111	98	79	87	89	67	79	95	83	56	96	139	73	30	44	21	42	18	17
ENSG00000189180	1027	1053	1011	1203	931	968	404	476	543	391	516	532	672	606	456	637	906	577	488	773	680	765	694	473
ENSG00000075407	488	493	473	590	462	459	164	232	219	154	168	168	308	302	241	338	551	323	207	363	298	314	266	233
ENSG00000283930	260	244	241	323	251	267	125	163	154	147	186	132	120	128	83	154	161	141	9	40	24	30	39	20
ENSG00000196693	1130	1209	1181	1381	1093	1176	608	817	737	617	914	851	773	724	502	638	939	652	353	572	482	442	350	285
ENSG00000165733	598	604	666	693	520	578	63	110	123	55	88	103	218	217	157	172	262	190	496	534	727	819	627	553
ENSG00000165731	358	356	355	383	288	308	62	100	149	45	105	100	229	229	245	250	377	319	458	448	830	673	508	418
ENSG00000169826	219	242	216	203	169	189	114	107	126	91	93	85	153	146	103	153	179	124	55	58	75	73	55	31
ENSG00000198915	9	4	3	4	5	5	2	4	5	3	1	6	2	1	2	3	5	6	1	2	3	2	0	1
ENSG00000150201	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169813	2150	2162	2162	2392	1895	2085	627	473	595	546	606	705	889	1024	792	1051	1728	1174	2444	2380	3881	3285	2453	2116
ENSG00000243660	33	30	40	31	25	28	26	23	26	15	21	15	41	52	30	26	49	31	6	13	4	12	11	2
ENSG00000196793	42	27	45	50	32	36	11	27	18	24	21	12	14	33	16	33	44	33	27	32	48	38	40	32
ENSG00000198298	24	30	29	23	16	25	11	22	17	12	15	14	13	14	6	20	23	21	18	14	27	31	24	20
ENSG00000169740	240	267	271	269	228	256	453	361	439	392	220	395	275	368	182	243	303	266	46	55	73	78	62	32
ENSG00000277288	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000107562	686	666	688	735	523	539	467	310	422	337	253	298	545	531	374	434	586	571	110	134	186	150	138	101
ENSG00000187783	7	2	0	2	1	6	0	0	0	0	1	1	1	4	6	1	2	4	2	2	4	4	3	4
ENSG00000107551	343	359	349	334	296	281	72	120	164	80	103	132	239	257	175	234	368	307	108	133	187	160	115	120
ENSG00000165507	190	196	203	203	160	160	50	49	77	42	36	66	101	111	93	95	147	126	172	137	298	163	165	152
ENSG00000165512	731	674	696	757	654	685	157	156	182	214	51	190	359	385	248	358	522	326	232	414	472	362	315	223
ENSG00000256574	13	15	19	19	15	18	7	9	9	5	9	5	10	12	12	10	23	14	17	13	20	15	14	15
ENSG00000012779	210	169	181	203	194	204	72	108	97	49	109	82	179	216	159	201	319	217	225	190	320	283	240	160
ENSG00000165406	1718	1684	1826	1823	1568	1427	633	961	1096	500	870	1010	1579	1561	1105	1341	1993	1751	392	508	667	738	549	457
ENSG00000172671	260	211	272	295	255	256	105	130	147	75	140	111	213	193	139	194	275	226	88	97	140	137	115	78
ENSG00000172661	391	367	436	420	371	343	66	99	113	51	95	109	157	150	138	157	257	232	328	382	558	480	391	333
ENSG00000188234	26	45	29	34	28	29	3	14	7	2	7	7	9	14	4	6	21	19	7	4	4	3	3	5
ENSG00000265354	259	263	280	271	239	264	90	76	78	44	70	83	224	215	164	258	468	277	191	202	333	283	220	166
ENSG00000266412	2230	2369	2273	2648	2119	2153	645	725	775	615	1033	946	942	908	750	1037	1490	1006	2268	2562	3762	3239	2589	2194
ENSG00000263639	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	1	0	0
ENSG00000274209	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264230	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204174	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000204175	16	20	14	15	13	14	3	11	12	2	9	11	31	35	19	13	25	26	10	13	22	22	10	4
ENSG00000204176	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204179	50	58	48	57	51	50	28	31	30	36	23	19	51	38	27	55	78	35	15	19	19	20	28	12
ENSG00000266524	17	21	26	23	16	17	2	5	7	4	4	7	5	10	13	13	22	16	24	16	35	17	17	25
ENSG00000263761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265203	7	8	7	4	3	4	0	0	0	0	6	3	4	2	1	5	7	3	6	5	14	15	7	9
ENSG00000265763	170	189	201	181	199	153	45	96	111	35	66	94	200	240	174	199	340	239	45	56	120	100	73	80
ENSG00000265190	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000189090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204172	51	47	51	63	42	45	2	16	11	7	12	19	23	23	19	24	35	30	5	4	8	10	11	3
ENSG00000277758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170324	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107643	669	657	637	717	632	627	286	282	320	276	275	258	515	512	360	577	843	542	254	366	398	364	295	197
ENSG00000128805	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000165383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000172538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225830	556	474	541	573	488	444	130	157	198	136	146	126	272	265	249	267	410	261	437	528	646	659	588	440
ENSG00000070748	16	25	14	21	15	7	3	4	15	1	1	6	6	14	7	7	11	15	17	8	29	21	18	10
ENSG00000187714	245	250	248	235	199	235	37	69	124	33	87	138	328	327	272	248	421	378	189	195	345	206	168	163
ENSG00000178645	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000197444	253	251	275	296	238	218	46	67	73	26	60	110	90	111	67	85	167	114	203	225	411	318	237	200
ENSG00000227345	414	450	415	449	355	358	87	102	94	77	62	86	187	157	141	150	264	195	190	245	253	293	220	186
ENSG00000204152	77	62	64	81	42	39	43	27	32	26	35	35	72	69	36	65	90	63	20	17	28	27	18	16
ENSG00000204149	45	57	49	59	55	43	18	26	18	12	25	31	22	20	11	17	25	14	6	4	6	8	1	0
ENSG00000099290	335	315	291	313	269	304	59	75	86	45	83	68	109	117	95	113	182	144	312	303	491	496	430	323
ENSG00000188611	12	10	11	16	13	13	9	8	13	4	12	11	6	10	5	15	16	15	2	2	3	3	1	2
ENSG00000198964	250	274	244	287	228	228	86	71	129	86	76	77	220	204	154	203	311	188	106	145	170	163	130	103
ENSG00000204147	85	79	81	95	75	83	44	64	51	56	71	47	71	69	34	52	92	58	13	26	24	25	21	13
ENSG00000148584	1829	1862	1855	2081	1729	1709	553	560	713	564	533	453	681	652	528	702	922	691	1102	1461	1843	1733	1495	1273
ENSG00000185532	34	27	31	43	31	30	9	4	6	7	6	7	13	17	7	26	26	13	34	38	48	42	40	36
ENSG00000177613	577	602	539	645	537	519	129	142	126	97	87	124	199	184	120	186	298	182	680	662	1122	1086	799	734
ENSG00000107984	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122952	453	446	433	440	366	370	138	172	209	129	141	184	458	505	394	514	745	572	241	285	334	327	293	249
ENSG00000151151	425	392	378	429	348	366	153	133	153	175	136	153	281	241	200	257	414	226	99	209	176	142	100	84
ENSG00000122873	376	432	383	481	357	382	131	88	154	132	115	123	424	406	331	475	645	375	178	288	285	287	183	162
ENSG00000072401	250	273	275	319	225	251	125	105	125	106	90	90	258	271	207	265	335	183	78	152	151	124	75	62
ENSG00000108064	500	490	496	570	472	456	118	137	156	131	118	144	311	318	259	377	544	305	306	453	462	403	344	270
ENSG00000122870	130	142	156	173	128	136	49	50	50	40	39	47	103	84	62	87	122	82	74	110	115	105	79	76
ENSG00000165443	271	290	271	288	284	224	121	113	121	140	109	88	117	120	97	146	245	134	139	223	292	203	149	131
ENSG00000148541	118	112	126	143	109	130	59	38	42	44	33	46	83	97	69	79	99	80	79	87	103	114	69	65
ENSG00000165449	204	232	245	230	190	200	88	63	86	74	72	70	127	104	102	105	215	112	129	155	176	168	119	92
ENSG00000227877	12	8	18	13	5	9	10	6	6	6	2	2	22	38	13	19	32	16	6	4	7	8	2	2
ENSG00000108091	701	733	828	824	674	644	331	490	522	410	663	581	534	587	451	584	868	568	665	926	1138	700	612	442
ENSG00000151150	21	15	25	26	25	25	9	7	12	0	6	3	12	22	14	16	16	16	16	15	41	31	22	14
ENSG00000170312	903	861	905	1024	760	875	341	291	265	307	319	263	384	371	314	533	800	429	827	991	1285	1201	1010	736
ENSG00000072422	53	63	55	74	52	51	14	18	33	7	23	28	35	42	26	33	57	41	27	33	60	40	33	28
ENSG00000196932	7	6	10	10	7	8	3	3	5	2	2	6	8	7	4	9	18	3	6	6	9	9	8	3
ENSG00000183346	1	2	1	1	3	0	3	4	3	1	2	1	2	2	0	0	4	1	0	0	2	1	1	0
ENSG00000150347	202	225	254	199	205	191	77	96	121	52	77	92	120	130	94	109	183	127	188	201	253	294	239	202
ENSG00000182010	219	255	225	222	223	203	116	99	113	131	138	137	184	191	131	185	252	163	79	156	139	138	112	85
ENSG00000138311	7	7	3	9	2	6	2	5	0	1	1	0	2	2	0	3	2	3	2	3	4	2	2	1
ENSG00000181915	448	463	414	436	358	381	161	143	218	184	180	209	476	400	441	463	632	416	206	271	361	307	243	207
ENSG00000122877	15	16	14	23	13	17	2	2	6	0	5	8	7	4	3	2	4	6	10	5	13	9	10	10
ENSG00000148572	172	173	171	163	157	167	93	70	132	90	67	53	162	214	148	207	265	210	71	99	137	122	94	78
ENSG00000171988	2104	2120	2147	2133	1908	1886	459	564	545	394	473	382	1016	920	644	943	1370	810	905	1273	1357	1390	1152	912
ENSG00000165476	831	837	827	1018	734	740	575	431	574	666	496	518	828	655	502	648	760	499	158	260	259	210	164	117
ENSG00000183230	16	12	16	20	15	17	4	7	8	5	1	8	12	14	12	16	19	7	10	7	9	7	11	3
ENSG00000198739	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	2	4	0	0	0	2	0	1
ENSG00000108176	573	595	654	654	533	616	158	133	204	151	167	192	544	679	504	699	1145	779	674	792	1258	1110	810	632
ENSG00000096717	543	547	557	639	499	539	164	224	194	140	169	208	291	247	243	310	546	335	345	499	530	490	432	300
ENSG00000148634	705	666	769	797	637	646	239	261	249	201	245	258	372	338	290	336	566	330	449	629	722	665	538	395
ENSG00000138347	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000179774	4	3	3	2	4	8	3	5	4	5	4	3	8	2	5	7	8	4	1	1	0	1	1	1
ENSG00000108187	104	98	92	119	80	92	49	65	55	44	79	47	63	45	65	65	95	69	62	50	82	78	51	61
ENSG00000096746	402	365	353	434	327	368	285	288	292	283	214	233	452	454	352	493	809	498	818	1210	1433	1252	1119	966
ENSG00000204130	233	220	239	238	202	215	62	85	58	45	67	74	102	88	62	90	99	85	60	95	101	103	84	82
ENSG00000138346	467	480	520	579	448	459	141	141	124	159	139	154	183	154	113	176	270	147	234	320	394	357	315	247
ENSG00000122912	430	380	415	424	335	341	293	339	403	318	380	341	432	473	294	319	470	331	92	129	123	136	115	99
ENSG00000138336	612	629	669	716	570	604	225	204	275	205	199	198	370	311	266	353	590	326	238	346	383	335	274	217
ENSG00000060339	636	623	648	705	597	608	140	208	198	141	180	185	257	347	182	224	425	279	298	326	416	450	377	328
ENSG00000165730	112	107	139	142	117	124	32	30	40	38	43	47	48	63	52	99	137	79	86	103	148	83	99	58
ENSG00000107625	514	498	532	626	476	567	203	221	196	158	242	246	252	240	200	271	404	281	387	424	616	469	356	298
ENSG00000165732	1344	1363	1368	1580	1261	1276	262	260	300	245	355	349	390	404	353	479	736	537	1266	1493	2138	1962	1356	1195
ENSG00000198954	445	509	514	512	414	455	111	101	111	94	106	89	204	218	183	206	346	219	477	493	791	867	679	486
ENSG00000122862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122958	233	271	300	339	257	280	109	92	81	103	86	82	143	131	128	200	287	187	259	364	400	363	336	229
ENSG00000156502	325	302	310	336	289	283	87	101	99	81	90	108	174	162	112	208	264	156	182	179	247	246	178	142
ENSG00000156510	0	2	3	2	1	2	0	0	0	0	1	2	2	1	1	1	1	0	0	0	2	2	5	2
ENSG00000156515	6	4	5	6	4	9	1	1	1	0	2	3	5	1	2	1	2	3	10	4	9	7	6	6
ENSG00000075073	0	1	1	0	3	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1
ENSG00000099282	352	348	323	372	273	296	159	197	270	123	198	226	506	475	301	327	492	396	73	86	145	134	89	82
ENSG00000122859	9	12	10	9	5	12	6	3	3	0	4	4	11	9	14	6	13	12	12	14	10	16	17	14
ENSG00000171224	79	80	66	59	59	57	41	37	63	32	53	49	109	129	77	72	130	125	32	33	47	52	38	26
ENSG00000197467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099284	511	495	554	588	506	482	114	136	176	96	124	198	390	342	324	365	651	570	605	466	919	730	576	516
ENSG00000042286	154	113	119	153	93	110	28	53	52	32	55	55	101	93	80	73	145	107	117	130	187	136	151	112
ENSG00000156521	106	92	103	125	99	87	36	34	44	27	37	61	70	43	50	42	89	80	78	61	149	131	121	86
ENSG00000079332	723	727	706	811	642	631	196	292	307	219	299	292	619	619	450	650	1075	649	475	596	595	667	523	349
ENSG00000180817	935	976	977	1037	926	964	395	270	308	607	586	606	577	580	532	642	911	585	650	862	1212	601	426	335
ENSG00000148734	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	1
ENSG00000172731	211	238	205	240	171	187	105	139	170	63	108	159	237	274	180	204	326	247	43	63	107	87	65	53
ENSG00000148730	1423	1428	1472	1643	1336	1364	1614	2149	1952	1566	2141	2136	1053	1152	616	694	1057	841	244	350	400	339	315	218
ENSG00000156574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107719	0	1	2	0	2	2	0	0	0	0	1	0	2	0	1	0	2	1	1	0	2	1	0	1
ENSG00000180644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138316	1	0	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0
ENSG00000166220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166224	1121	1132	1159	1228	964	895	316	426	518	303	531	499	860	921	726	920	1425	1046	911	1002	1428	1338	1109	867
ENSG00000166228	1406	1440	1389	1555	1293	1404	1751	2063	2757	1610	2289	2117	1745	2641	942	1621	1683	1604	244	245	431	390	269	220
ENSG00000107731	583	606	614	554	480	442	50	113	163	57	128	162	350	327	344	307	480	410	511	507	944	637	491	432
ENSG00000198246	34	32	26	18	37	15	6	15	20	11	13	25	29	43	36	28	50	31	26	20	57	39	29	21
ENSG00000107736	543	529	553	548	487	550	49	125	222	57	142	203	379	414	344	380	653	479	481	494	841	514	427	360
ENSG00000214688	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107738	23	13	26	26	18	22	10	5	17	7	6	12	38	37	25	34	41	43	12	16	25	23	16	13
ENSG00000197746	4015	4217	4111	4553	3742	4044	1086	975	1440	923	1262	1425	2500	2982	2520	3164	5571	4074	7905	7397	12803	11370	8954	7922
ENSG00000122863	0	0	0	0	0	1	0	0	2	0	0	0	2	1	0	0	2	0	1	1	3	2	2	1
ENSG00000107742	31	33	21	36	22	24	8	12	30	6	18	25	31	40	23	16	23	39	4	7	22	13	3	8
ENSG00000138303	292	302	281	315	283	254	78	63	92	73	141	113	124	132	110	166	284	155	351	391	523	452	340	287
ENSG00000166295	909	965	931	1042	832	927	1000	1026	1310	990	914	928	1467	1545	874	1248	1593	1390	203	266	336	308	207	196
ENSG00000168209	1519	1518	1462	1781	1500	1628	274	495	601	294	211	748	650	725	649	845	1513	1222	891	836	1503	1620	1297	1166
ENSG00000148719	374	354	388	371	338	333	102	120	175	78	110	146	293	304	226	293	469	362	231	231	408	281	262	188
ENSG00000107745	456	443	448	487	417	393	94	79	108	91	111	97	233	244	206	218	429	283	403	391	638	634	509	421
ENSG00000156026	307	299	350	331	242	274	107	131	159	80	122	137	222	252	167	250	357	264	135	196	235	176	158	95
ENSG00000138315	0	3	4	1	3	0	0	0	2	0	3	3	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000138308	3	0	1	2	1	2	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122884	352	359	388	402	310	377	40	57	72	46	68	69	109	85	80	170	235	171	295	385	546	469	336	293
ENSG00000166321	28	42	29	34	29	23	18	18	22	17	32	25	15	13	7	17	19	9	14	5	17	14	7	5
ENSG00000122882	457	451	473	543	433	498	135	153	132	111	154	140	161	164	113	169	300	176	467	478	773	828	618	507
ENSG00000138286	202	167	164	206	166	147	85	92	82	49	118	69	121	135	63	109	139	111	43	35	42	39	37	23
ENSG00000213551	565	543	550	580	468	480	194	281	307	145	143	289	737	809	529	697	930	827	201	259	317	332	218	185
ENSG00000182180	531	525	517	601	457	468	450	460	564	400	474	507	944	1024	568	773	1073	918	181	172	230	266	216	164
ENSG00000156042	67	69	57	64	63	48	9	31	33	13	26	26	36	48	22	37	40	27	11	25	28	28	23	10
ENSG00000138279	1374	1325	1391	1524	1299	1367	407	296	392	346	361	398	846	1147	775	1040	1832	1276	2139	2242	3451	3021	2368	1962
ENSG00000166343	7	4	5	11	8	8	4	3	6	2	6	2	3	5	1	1	3	7	5	1	6	4	3	2
ENSG00000107758	266	298	322	337	235	258	171	108	189	192	197	177	361	275	280	316	436	305	192	260	258	210	177	124
ENSG00000166348	548	518	568	527	465	457	94	135	139	76	92	121	251	248	207	211	343	273	395	342	620	549	473	378
ENSG00000177791	7	3	10	11	5	10	1	5	5	4	1	3	5	7	7	9	14	8	3	2	6	5	4	0
ENSG00000166317	2	1	0	1	0	3	3	1	2	1	5	0	0	0	1	1	2	1	0	0	0	0	0	0
ENSG00000172650	5	1	1	3	2	6	1	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	1
ENSG00000176986	1194	1174	1099	1209	1004	964	226	299	422	191	170	359	518	664	535	543	878	641	1523	1493	2513	2160	1694	1549
ENSG00000196968	169	155	164	161	169	147	50	84	104	66	70	93	159	146	116	151	254	198	83	92	138	109	113	79
ENSG00000172586	161	183	195	198	171	187	160	110	216	146	142	137	391	371	194	453	388	398	45	57	73	84	36	52
ENSG00000214655	733	759	809	709	617	585	111	137	207	71	76	141	270	272	273	217	302	284	661	719	1271	1196	879	836
ENSG00000272916	2	2	1	2	2	2	0	0	0	0	1	1	0	0	1	0	1	1	0	1	0	1	0	0
ENSG00000166507	4	6	8	6	5	2	0	1	2	0	1	1	2	1	3	2	2	3	2	0	1	3	1	1
ENSG00000148660	224	226	232	243	198	200	75	76	100	54	104	122	135	145	122	145	217	140	149	173	286	175	153	133
ENSG00000122861	4	2	2	1	5	3	0	3	1	0	0	3	0	0	0	0	3	2	1	1	1	0	2	0
ENSG00000222047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035403	1029	1091	1094	1164	909	937	165	217	244	123	219	272	402	372	345	370	622	462	1157	1160	1869	1876	1580	1384
ENSG00000185009	642	699	679	734	585	547	255	233	226	270	282	303	333	306	239	400	555	358	619	686	869	740	640	484
ENSG00000156110	424	426	405	448	414	441	130	88	157	116	173	130	290	308	299	422	654	368	552	608	919	761	635	477
ENSG00000156650	654	646	591	642	509	549	148	178	217	130	147	139	283	312	205	269	374	290	281	330	403	420	368	276
ENSG00000188716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079393	0	0	1	1	0	0	0	0	2	0	0	1	2	0	0	1	1	2	0	0	0	0	0	0
ENSG00000156671	379	416	402	459	333	390	185	229	206	189	231	204	264	294	193	318	389	229	136	220	215	192	159	87
ENSG00000165637	451	497	488	513	463	482	214	191	255	315	354	338	374	381	292	455	640	430	466	595	688	447	341	263
ENSG00000165644	103	105	116	116	119	101	81	67	93	75	85	129	193	204	155	163	250	182	100	107	158	162	92	69
ENSG00000165655	241	229	207	215	179	225	58	59	66	36	44	47	98	88	91	93	136	142	254	192	382	365	274	271
ENSG00000148655	51	40	47	51	45	54	39	34	38	41	25	34	96	118	88	89	149	107	21	38	38	39	35	22
ENSG00000156113	624	630	718	694	545	549	266	329	427	233	334	401	570	536	381	507	765	520	367	461	668	556	492	342
ENSG00000151208	1241	1266	1211	1253	1068	997	150	242	285	118	115	295	689	617	519	550	837	841	574	527	954	651	566	435
ENSG00000148606	469	454	461	479	385	336	129	162	196	94	169	141	264	332	198	280	434	327	603	595	1007	963	800	647
ENSG00000138326	4099	4069	4287	4591	3904	4337	2985	1707	1810	3951	3264	3471	1913	2542	1637	1396	1917	1547	1250	1627	2018	1102	608	457
ENSG00000108175	1324	1271	1337	1201	1132	1043	493	661	848	391	517	686	1182	1382	1082	1017	1635	1478	1581	1512	2508	2415	1885	1638
ENSG00000108179	537	561	525	606	431	473	137	188	251	146	248	298	616	627	566	553	933	794	361	372	505	458	394	321
ENSG00000165424	13	15	14	9	9	13	5	6	12	6	4	4	7	8	11	2	12	7	1	1	5	1	3	5
ENSG00000253626	3	2	1	3	3	0	0	0	3	5	0	0	7	5	2	3	10	6	4	1	2	1	1	2
ENSG00000185303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122852	1	1	1	0	2	0	0	0	0	1	0	1	1	0	1	0	3	0	0	0	2	2	1	0
ENSG00000188199	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000228570	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000133661	5	9	3	7	3	4	4	2	4	2	1	8	5	2	4	6	6	7	4	2	6	5	2	3
ENSG00000133678	171	193	162	174	172	189	101	103	127	95	73	106	251	246	166	284	348	241	98	135	225	166	143	106
ENSG00000189129	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000122359	397	434	411	410	364	382	104	86	164	90	126	174	321	377	248	332	418	432	469	402	622	456	378	323
ENSG00000151224	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000170788	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
ENSG00000133665	4	0	5	1	3	4	4	2	2	0	3	0	0	3	1	3	0	1	1	0	3	1	2	3
